Entity,Code,Year,Cumulative CO₂ emissions (zero filled)
Upper-middle-income countries,,1773,0
Upper-middle-income countries,,1774,0
Upper-middle-income countries,,1775,0
Upper-middle-income countries,,1776,0
Upper-middle-income countries,,1777,0
Upper-middle-income countries,,1778,0
Upper-middle-income countries,,1779,0
Upper-middle-income countries,,1780,0
Upper-middle-income countries,,1781,0
Upper-middle-income countries,,1782,0
Upper-middle-income countries,,1783,0
Upper-middle-income countries,,1784,0
Upper-middle-income countries,,1785,0
Upper-middle-income countries,,1786,0
Upper-middle-income countries,,1787,0
Upper-middle-income countries,,1788,0
Upper-middle-income countries,,1789,0
Upper-middle-income countries,,1790,0
Upper-middle-income countries,,1791,0
Upper-middle-income countries,,1792,0
Upper-middle-income countries,,1793,0
Upper-middle-income countries,,1794,0
Upper-middle-income countries,,1795,0
Upper-middle-income countries,,1796,0
Upper-middle-income countries,,1797,0
Upper-middle-income countries,,1798,0
Upper-middle-income countries,,1799,0
Upper-middle-income countries,,1800,0
Upper-middle-income countries,,1801,0
Upper-middle-income countries,,1802,0
Upper-middle-income countries,,1803,0
Upper-middle-income countries,,1804,0
Upper-middle-income countries,,1805,0
Upper-middle-income countries,,1806,0
Upper-middle-income countries,,1807,0
Upper-middle-income countries,,1808,0
Upper-middle-income countries,,1809,0
Upper-middle-income countries,,1810,0
Upper-middle-income countries,,1811,0
Upper-middle-income countries,,1812,0
Upper-middle-income countries,,1813,0
Upper-middle-income countries,,1814,0
Upper-middle-income countries,,1815,0
Upper-middle-income countries,,1816,0
Upper-middle-income countries,,1817,0
Upper-middle-income countries,,1818,0
Upper-middle-income countries,,1819,0
Upper-middle-income countries,,1820,0
Upper-middle-income countries,,1821,0
Upper-middle-income countries,,1822,0
Upper-middle-income countries,,1823,0
Upper-middle-income countries,,1824,0
Upper-middle-income countries,,1825,0
Upper-middle-income countries,,1826,0
Upper-middle-income countries,,1827,0
Upper-middle-income countries,,1828,0
Upper-middle-income countries,,1829,0
Upper-middle-income countries,,1830,13626
Upper-middle-income countries,,1831,29980
Upper-middle-income countries,,1832,40881
Upper-middle-income countries,,1833,54507
Upper-middle-income countries,,1834,54507
Upper-middle-income countries,,1835,54507
Upper-middle-income countries,,1836,54507
Upper-middle-income countries,,1837,54507
Upper-middle-income countries,,1838,54507
Upper-middle-income countries,,1839,54507
Upper-middle-income countries,,1840,54507
Upper-middle-income countries,,1841,54507
Upper-middle-income countries,,1842,54507
Upper-middle-income countries,,1843,54507
Upper-middle-income countries,,1844,54507
Upper-middle-income countries,,1845,54507
Upper-middle-income countries,,1846,54507
Upper-middle-income countries,,1847,54507
Upper-middle-income countries,,1848,54507
Upper-middle-income countries,,1849,54507
Upper-middle-income countries,,1850,139001
Upper-middle-income countries,,1851,139001
Upper-middle-income countries,,1852,139001
Upper-middle-income countries,,1853,139001
Upper-middle-income countries,,1854,139001
Upper-middle-income countries,,1855,395208
Upper-middle-income countries,,1856,395208
Upper-middle-income countries,,1857,395208
Upper-middle-income countries,,1858,758654
Upper-middle-income countries,,1859,1143904
Upper-middle-income countries,,1860,1651806
Upper-middle-income countries,,1861,2299653
Upper-middle-income countries,,1862,2888474
Upper-middle-income countries,,1863,3504553
Upper-middle-income countries,,1864,4197886
Upper-middle-income countries,,1865,5011461
Upper-middle-income countries,,1866,7288289
Upper-middle-income countries,,1867,9889645
Upper-middle-income countries,,1868,12048155
Upper-middle-income countries,,1869,14996022
Upper-middle-income countries,,1870,18071184
Upper-middle-income countries,,1871,22198794
Upper-middle-income countries,,1872,26477604
Upper-middle-income countries,,1873,30507448
Upper-middle-income countries,,1874,35356944
Upper-middle-income countries,,1875,40992220
Upper-middle-income countries,,1876,47815236
Upper-middle-income countries,,1877,54944016
Upper-middle-income countries,,1878,63987910
Upper-middle-income countries,,1879,73056510
Upper-middle-income countries,,1880,83679740
Upper-middle-income countries,,1881,94910296
Upper-middle-income countries,,1882,106869750
Upper-middle-income countries,,1883,120623330
Upper-middle-income countries,,1884,134688530
Upper-middle-income countries,,1885,149975730
Upper-middle-income countries,,1886,165604500
Upper-middle-income countries,,1887,183344820
Upper-middle-income countries,,1888,201737230
Upper-middle-income countries,,1889,222522400
Upper-middle-income countries,,1890,245653600
Upper-middle-income countries,,1891,271324960
Upper-middle-income countries,,1892,298989440
Upper-middle-income countries,,1893,332262660
Upper-middle-income countries,,1894,367176220
Upper-middle-income countries,,1895,407490080
Upper-middle-income countries,,1896,449606560
Upper-middle-income countries,,1897,497213540
Upper-middle-income countries,,1898,551887900
Upper-middle-income countries,,1899,613611140
Upper-middle-income countries,,1900,678335740
Upper-middle-income countries,,1901,749322600
Upper-middle-income countries,,1902,820989950
Upper-middle-income countries,,1903,894090800
Upper-middle-income countries,,1904,976220400
Upper-middle-income countries,,1905,1054315840
Upper-middle-income countries,,1906,1145476700
Upper-middle-income countries,,1907,1267529000
Upper-middle-income countries,,1908,1396511400
Upper-middle-income countries,,1909,1532201300
Upper-middle-income countries,,1910,1673056400
Upper-middle-income countries,,1911,1822810200
Upper-middle-income countries,,1912,1976600600
Upper-middle-income countries,,1913,2153692400
Upper-middle-income countries,,1914,2314652000
Upper-middle-income countries,,1915,2467829800
Upper-middle-income countries,,1916,2632573400
Upper-middle-income countries,,1917,2799891200
Upper-middle-income countries,,1918,2929713700
Upper-middle-income countries,,1919,3075403000
Upper-middle-income countries,,1920,3264314400
Upper-middle-income countries,,1921,3467309600
Upper-middle-income countries,,1922,3675403800
Upper-middle-income countries,,1923,3889314300
Upper-middle-income countries,,1924,4115628300
Upper-middle-income countries,,1925,4333428700
Upper-middle-income countries,,1926,4560023600
Upper-middle-income countries,,1927,4794504000
Upper-middle-income countries,,1928,5035400000
Upper-middle-income countries,,1929,5288870000
Upper-middle-income countries,,1930,5569560600
Upper-middle-income countries,,1931,5867596000
Upper-middle-income countries,,1932,6179044000
Upper-middle-income countries,,1933,6518641700
Upper-middle-income countries,,1934,6918696000
Upper-middle-income countries,,1935,7368971000
Upper-middle-income countries,,1936,7864401000
Upper-middle-income countries,,1937,8365661700
Upper-middle-income countries,,1938,8871324000
Upper-middle-income countries,,1939,9399436000
Upper-middle-income countries,,1940,10001330000
Upper-middle-income countries,,1941,10570167000
Upper-middle-income countries,,1942,11012306000
Upper-middle-income countries,,1943,11448533000
Upper-middle-income countries,,1944,11960790000
Upper-middle-income countries,,1945,12454362000
Upper-middle-income countries,,1946,12968622000
Upper-middle-income countries,,1947,13562020000
Upper-middle-income countries,,1948,14174964000
Upper-middle-income countries,,1949,14870811000
Upper-middle-income countries,,1950,15674371000
Upper-middle-income countries,,1951,16567412000
Upper-middle-income countries,,1952,17545523000
Upper-middle-income countries,,1953,18573787000
Upper-middle-income countries,,1954,19702653000
Upper-middle-income countries,,1955,20984121000
Upper-middle-income countries,,1956,22390753000
Upper-middle-income countries,,1957,23945247000
Upper-middle-income countries,,1958,25852717000
Upper-middle-income countries,,1959,28024144000
Upper-middle-income countries,,1960,30342870000
Upper-middle-income countries,,1961,32490084000
Upper-middle-income countries,,1962,34614686000
Upper-middle-income countries,,1963,36843114000
Upper-middle-income countries,,1964,39207657000
Upper-middle-income countries,,1965,41730460000
Upper-middle-income countries,,1966,44429304000
Upper-middle-income countries,,1967,47156020000
Upper-middle-income countries,,1968,50027446000
Upper-middle-income countries,,1969,53138035000
Upper-middle-income countries,,1970,56599010000
Upper-middle-income countries,,1971,60340818000
Upper-middle-income countries,,1972,64277316000
Upper-middle-income countries,,1973,68419887000
Upper-middle-income countries,,1974,72696726000
Upper-middle-income countries,,1975,77293980000
Upper-middle-income countries,,1976,82113350000
Upper-middle-income countries,,1977,87167090000
Upper-middle-income countries,,1978,92540820000
Upper-middle-income countries,,1979,98053980000
Upper-middle-income countries,,1980,103663040000
Upper-middle-income countries,,1981,109237860000
Upper-middle-income countries,,1982,115046540000
Upper-middle-income countries,,1983,120994100000
Upper-middle-income countries,,1984,127138700000
Upper-middle-income countries,,1985,133699230000
Upper-middle-income countries,,1986,140457050000
Upper-middle-income countries,,1987,147433240000
Upper-middle-income countries,,1988,154734080000
Upper-middle-income countries,,1989,162086010000
Upper-middle-income countries,,1990,169508420000
Upper-middle-income countries,,1991,176895340000
Upper-middle-income countries,,1992,183946610000
Upper-middle-income countries,,1993,191088620000
Upper-middle-income countries,,1994,198193820000
Upper-middle-income countries,,1995,205608810000
Upper-middle-income countries,,1996,213211020000
Upper-middle-income countries,,1997,220797270000
Upper-middle-income countries,,1998,228213900000
Upper-middle-income countries,,1999,235790470000
Upper-middle-income countries,,2000,243549270000
Upper-middle-income countries,,2001,251454050000
Upper-middle-income countries,,2002,259759360000
Upper-middle-income countries,,2003,268994180000
Upper-middle-income countries,,2004,278809940000
Upper-middle-income countries,,2005,289359100000
Upper-middle-income countries,,2006,300678200000
Upper-middle-income countries,,2007,312541600000
Upper-middle-income countries,,2008,325111480000
Upper-middle-income countries,,2009,337896900000
Upper-middle-income countries,,2010,351628230000
Upper-middle-income countries,,2011,366424750000
Upper-middle-income countries,,2012,381593680000
Upper-middle-income countries,,2013,396941660000
Upper-middle-income countries,,2014,412459960000
Upper-middle-income countries,,2015,427808700000
Upper-middle-income countries,,2016,443096100000
Upper-middle-income countries,,2017,458682100000
Upper-middle-income countries,,2018,474646840000
Upper-middle-income countries,,2019,490985260000
Upper-middle-income countries,,2020,507205100000
Upper-middle-income countries,,2021,524243930000
Uruguay,URY,1750,0
Uruguay,URY,1751,0
Uruguay,URY,1752,0
Uruguay,URY,1753,0
Uruguay,URY,1754,0
Uruguay,URY,1755,0
Uruguay,URY,1756,0
Uruguay,URY,1757,0
Uruguay,URY,1758,0
Uruguay,URY,1759,0
Uruguay,URY,1760,0
Uruguay,URY,1761,0
Uruguay,URY,1762,0
Uruguay,URY,1763,0
Uruguay,URY,1764,0
Uruguay,URY,1765,0
Uruguay,URY,1766,0
Uruguay,URY,1767,0
Uruguay,URY,1768,0
Uruguay,URY,1769,0
Uruguay,URY,1770,0
Uruguay,URY,1771,0
Uruguay,URY,1772,0
Uruguay,URY,1773,0
Uruguay,URY,1774,0
Uruguay,URY,1775,0
Uruguay,URY,1776,0
Uruguay,URY,1777,0
Uruguay,URY,1778,0
Uruguay,URY,1779,0
Uruguay,URY,1780,0
Uruguay,URY,1781,0
Uruguay,URY,1782,0
Uruguay,URY,1783,0
Uruguay,URY,1784,0
Uruguay,URY,1785,0
Uruguay,URY,1786,0
Uruguay,URY,1787,0
Uruguay,URY,1788,0
Uruguay,URY,1789,0
Uruguay,URY,1790,0
Uruguay,URY,1791,0
Uruguay,URY,1792,0
Uruguay,URY,1793,0
Uruguay,URY,1794,0
Uruguay,URY,1795,0
Uruguay,URY,1796,0
Uruguay,URY,1797,0
Uruguay,URY,1798,0
Uruguay,URY,1799,0
Uruguay,URY,1800,0
Uruguay,URY,1801,0
Uruguay,URY,1802,0
Uruguay,URY,1803,0
Uruguay,URY,1804,0
Uruguay,URY,1805,0
Uruguay,URY,1806,0
Uruguay,URY,1807,0
Uruguay,URY,1808,0
Uruguay,URY,1809,0
Uruguay,URY,1810,0
Uruguay,URY,1811,0
Uruguay,URY,1812,0
Uruguay,URY,1813,0
Uruguay,URY,1814,0
Uruguay,URY,1815,0
Uruguay,URY,1816,0
Uruguay,URY,1817,0
Uruguay,URY,1818,0
Uruguay,URY,1819,0
Uruguay,URY,1820,0
Uruguay,URY,1821,0
Uruguay,URY,1822,0
Uruguay,URY,1823,0
Uruguay,URY,1824,0
Uruguay,URY,1825,0
Uruguay,URY,1826,0
Uruguay,URY,1827,0
Uruguay,URY,1828,0
Uruguay,URY,1829,0
Uruguay,URY,1830,0
Uruguay,URY,1831,0
Uruguay,URY,1832,0
Uruguay,URY,1833,0
Uruguay,URY,1834,0
Uruguay,URY,1835,0
Uruguay,URY,1836,0
Uruguay,URY,1837,0
Uruguay,URY,1838,0
Uruguay,URY,1839,0
Uruguay,URY,1840,0
Uruguay,URY,1841,0
Uruguay,URY,1842,0
Uruguay,URY,1843,0
Uruguay,URY,1844,0
Uruguay,URY,1845,0
Uruguay,URY,1846,0
Uruguay,URY,1847,0
Uruguay,URY,1848,0
Uruguay,URY,1849,0
Uruguay,URY,1850,0
Uruguay,URY,1851,0
Uruguay,URY,1852,0
Uruguay,URY,1853,0
Uruguay,URY,1854,0
Uruguay,URY,1855,0
Uruguay,URY,1856,0
Uruguay,URY,1857,0
Uruguay,URY,1858,0
Uruguay,URY,1859,0
Uruguay,URY,1860,0
Uruguay,URY,1861,0
Uruguay,URY,1862,0
Uruguay,URY,1863,0
Uruguay,URY,1864,0
Uruguay,URY,1865,0
Uruguay,URY,1866,0
Uruguay,URY,1867,0
Uruguay,URY,1868,0
Uruguay,URY,1869,0
Uruguay,URY,1870,0
Uruguay,URY,1871,0
Uruguay,URY,1872,0
Uruguay,URY,1873,0
Uruguay,URY,1874,0
Uruguay,URY,1875,0
Uruguay,URY,1876,0
Uruguay,URY,1877,0
Uruguay,URY,1878,0
Uruguay,URY,1879,0
Uruguay,URY,1880,0
Uruguay,URY,1881,0
Uruguay,URY,1882,0
Uruguay,URY,1883,0
Uruguay,URY,1884,0
Uruguay,URY,1885,0
Uruguay,URY,1886,0
Uruguay,URY,1887,0
Uruguay,URY,1888,0
Uruguay,URY,1889,0
Uruguay,URY,1890,0
Uruguay,URY,1891,0
Uruguay,URY,1892,0
Uruguay,URY,1893,0
Uruguay,URY,1894,0
Uruguay,URY,1895,0
Uruguay,URY,1896,0
Uruguay,URY,1897,0
Uruguay,URY,1898,0
Uruguay,URY,1899,0
Uruguay,URY,1900,0
Uruguay,URY,1901,0
Uruguay,URY,1902,0
Uruguay,URY,1903,0
Uruguay,URY,1904,0
Uruguay,URY,1905,0
Uruguay,URY,1906,0
Uruguay,URY,1907,0
Uruguay,URY,1908,0
Uruguay,URY,1909,0
Uruguay,URY,1910,0
Uruguay,URY,1911,0
Uruguay,URY,1912,0
Uruguay,URY,1913,0
Uruguay,URY,1914,0
Uruguay,URY,1915,0
Uruguay,URY,1916,0
Uruguay,URY,1917,0
Uruguay,URY,1918,0
Uruguay,URY,1919,0
Uruguay,URY,1920,0
Uruguay,URY,1921,0
Uruguay,URY,1922,0
Uruguay,URY,1923,0
Uruguay,URY,1924,0
Uruguay,URY,1925,0
Uruguay,URY,1926,0
Uruguay,URY,1927,0
Uruguay,URY,1928,0
Uruguay,URY,1929,0
Uruguay,URY,1930,0
Uruguay,URY,1931,0
Uruguay,URY,1932,76320
Uruguay,URY,1933,141737
Uruguay,URY,1934,192617
Uruguay,URY,1935,243497
Uruguay,URY,1936,298011
Uruguay,URY,1937,370697
Uruguay,URY,1938,447017
Uruguay,URY,1939,534240
Uruguay,URY,1940,617829
Uruguay,URY,1941,705052
Uruguay,URY,1942,777738
Uruguay,URY,1943,843155
Uruguay,URY,1944,937646
Uruguay,URY,1945,1046675
Uruguay,URY,1946,1188472
Uruguay,URY,1947,1333903
Uruguay,URY,1948,1479304
Uruguay,URY,1949,1624704
Uruguay,URY,1950,4078366
Uruguay,URY,1951,6700572
Uruguay,URY,1952,9854058
Uruguay,URY,1953,13359317
Uruguay,URY,1954,17095408
Uruguay,URY,1955,21014818
Uruguay,URY,1956,25036522
Uruguay,URY,1957,29468268
Uruguay,URY,1958,33445620
Uruguay,URY,1959,37833396
Uruguay,URY,1960,42147924
Uruguay,URY,1961,46264690
Uruguay,URY,1962,50271588
Uruguay,URY,1963,54586412
