Entity,Code,Year,Number of people employed in services (Herrendorf et al. data),Number of people employed in industry  (Herrendorf et al. data),number_employed_agri
South Sudan,SSD,2003,,,1843065.7753042714
South Sudan,SSD,2004,,,1912458.1507431893
South Sudan,SSD,2005,,,1990968.2445515327
South Sudan,SSD,2006,,,2077745.9927121936
South Sudan,SSD,2007,,,2171406.9620634117
South Sudan,SSD,2008,,,2271631.9795018137
South Sudan,SSD,2009,,,2381231.11166151
South Sudan,SSD,2010,,,2470703.712986961
South Sudan,SSD,2011,,,2546302.839320014
South Sudan,SSD,2012,,,2612972.1035926198
South Sudan,SSD,2013,,,2626880.7347984537
South Sudan,SSD,2014,,,2685340.135254687
South Sudan,SSD,2015,,,2766246.274087029
South Sudan,SSD,2016,,,2805078.485204039
South Sudan,SSD,2017,,,2824617.4627285656
South Sudan,SSD,2018,,,2811652.466132082
South Sudan,SSD,2019,,,2820588.350983926
Spain,ESP,1860,1009000,1190000,5266000
Spain,ESP,1877,1244000,898000,5045000
Spain,ESP,1887,1026000,1116000,4854000
Spain,ESP,1900,1377000,1027000,5139000
Spain,ESP,1910,1078000,1034000,4220000
Spain,ESP,1920,1466000,1695000,4538000
Spain,ESP,1940,2215000,2213000,4781000
Spain,ESP,1950,2641000,2709000,5271000
Spain,ESP,1964,3640000,4234000,4177000
Spain,ESP,1970,5196341.852,4091907.765,3160771.598
Spain,ESP,1971,5297789.11,4165554.93,3058917.387
Spain,ESP,1972,5411125.4,4265160.891,2942314.398
Spain,ESP,1973,5526695.056,4369876.881,2830162.442
Spain,ESP,1974,5624104.626,4407526.084,2715208.049
Spain,ESP,1975,5722802.849,4445255.817,2604944.001
Spain,ESP,1976,5814437.719,4439675.288,2490941.67
Spain,ESP,1977,5904119.863,4436634.38,2382016.445
Spain,ESP,1978,5998867.642,4356801.065,2291891.181
Spain,ESP,1979,6094268.366,4285685.565,2205355.891
Spain,ESP,1980,6182693.254,4108311.258,2098217.244
Spain,ESP,1981,6274508.63,3841464.405,1976066.976
Spain,ESP,1982,6362516.422,3696481.697,1929406.976
Spain,ESP,1983,6410490.599,3615219.019,1920926.557
Spain,ESP,1984,6407400.707,3420629.56,1851519.781
Spain,ESP,1985,6462954.529,3305484.058,1791303.9
Spain,ESP,1986,6748817.927,3407031.64,
Spain,ESP,1987,7161176.564,3599888.35,
Spain,ESP,1988,7461796.65,3751373.95,
Spain,ESP,1989,7825473.885,3957067.229,
Spain,ESP,1990,8193025.074,4145684.35,
Spain,ESP,1991,8478716.328,4163159.039,1609234.5995140246
Spain,ESP,1992,8552085.674,3987515.705,1582729.462838526
Spain,ESP,1993,8488705.246,3722549.393,1576678.9405556964
Spain,ESP,1994,8556340.138,3638302.158,1559485.87346857
Spain,ESP,1995,8754140.848,3744928.391,1487838.129700674
Spain,ESP,1996,8889832.34,3828885.805,1406951.3254746022
Spain,ESP,1997,9176858.228,4056636.851,1379412.3414803895
Spain,ESP,1998,9594880.143,4277810.413,1342330.571703228
Spain,ESP,1999,10033061.36,4551222.363,1280409.9914483468
Spain,ESP,2000,10541268.63,4832931.373,1222736.0603179303
Spain,ESP,2001,10868548.32,5021176.683,1194700.4984192182
Spain,ESP,2002,11205583.8,5108891.197,1145634.717752303
Spain,ESP,2003,11639557.26,5224417.737,1132794.5168387375
Spain,ESP,2004,12126239.58,5376660.415,1124071.468297328
Spain,ESP,2005,12635615.45,5575659.551,1128105.0406543498
Spain,ESP,2006,13308039.87,5718533.315,1053573.2966148278
Spain,ESP,2007,13777066.66,5848385.594,1015192.6285325973
Spain,ESP,2008,,,934417.7045675983
Spain,ESP,2009,,,963755.3093024462
Spain,ESP,2010,,,988433.7510497965
Spain,ESP,2011,,,966449.3946066598
Spain,ESP,2012,,,995196.0516760234
Spain,ESP,2013,,,1005556.893665432
Spain,ESP,2014,,,982908.0125136917
Spain,ESP,2015,,,952387.084047541
Spain,ESP,2016,,,974934.6510842922
Spain,ESP,2017,,,1002529.7316056719
Spain,ESP,2018,,,968765.0679442532
Spain,ESP,2019,,,936075.6736781342
Sri Lanka,LKA,1991,,,3082972.8995947232
Sri Lanka,LKA,1992,,,3158832.2888964573
Sri Lanka,LKA,1993,,,2909718.5730170785
Sri Lanka,LKA,1994,,,3205019.7032575067
Sri Lanka,LKA,1995,,,2830506.181225198
Sri Lanka,LKA,1996,,,2654672.5489255106
Sri Lanka,LKA,1997,,,2864027.411532181
Sri Lanka,LKA,1998,,,3402440.007036427
Sri Lanka,LKA,1999,,,3298031.452249794
Sri Lanka,LKA,2000,,,3211370.1042124387
Sri Lanka,LKA,2001,,,3224144.8067108076
Sri Lanka,LKA,2002,,,3195680.8000000003
Sri Lanka,LKA,2003,,,3157393.9878924037
Sri Lanka,LKA,2004,,,3113909.4687583684
Sri Lanka,LKA,2005,,,3060579.3396364297
Sri Lanka,LKA,2006,,,2987879.5372408866
Sri Lanka,LKA,2007,,,2924950.1434376496
Sri Lanka,LKA,2008,,,2861846.449753997
Sri Lanka,LKA,2009,,,2803475.1675341604
Sri Lanka,LKA,2010,,,2628771.408589719
Sri Lanka,LKA,2011,,,2598908.134417207
Sri Lanka,LKA,2012,,,2531800.5478096115
Sri Lanka,LKA,2013,,,2557307.00161013
Sri Lanka,LKA,2014,,,2428596.7253623204
Sri Lanka,LKA,2015,,,2476241.756239907
Sri Lanka,LKA,2016,,,2383470.236421353
Sri Lanka,LKA,2017,,,2327249.5805265293
Sri Lanka,LKA,2018,,,2217529.47
Sri Lanka,LKA,2019,,,2174354.3337598476
Sub-Saharan Africa,,1991,,,127031390.82809168
Sub-Saharan Africa,,1992,,,130603149.1813526
Sub-Saharan Africa,,1993,,,134238645.46147114
Sub-Saharan Africa,,1994,,,137974152.80733457
Sub-Saharan Africa,,1995,,,141728688.29192102
Sub-Saharan Africa,,1996,,,145032721.9006024
Sub-Saharan Africa,,1997,,,148646869.99379528
Sub-Saharan Africa,,1998,,,152423484.71731207
Sub-Saharan Africa,,1999,,,156312293.65157804
Sub-Saharan Africa,,2000,,,160809528.93504813
Sub-Saharan Africa,,2001,,,164782497.64521307
Sub-Saharan Africa,,2002,,,168720892.701994
Sub-Saharan Africa,,2003,,,172601447.5189045
Sub-Saharan Africa,,2004,,,176151667.16098803
Sub-Saharan Africa,,2005,,,180309842.61829755
Sub-Saharan Africa,,2006,,,183297555.44821185
Sub-Saharan Africa,,2007,,,186355717.09794348
Sub-Saharan Africa,,2008,,,189115470.41678685
Sub-Saharan Africa,,2009,,,192134445.16179565
Sub-Saharan Africa,,2010,,,194968208.36071533
Sub-Saharan Africa,,2011,,,197701334.23399588
Sub-Saharan Africa,,2012,,,199022230.54856944
Sub-Saharan Africa,,2013,,,201611359.81269357
Sub-Saharan Africa,,2014,,,203989692.93986422
Sub-Saharan Africa,,2015,,,207279151.04180917
Sub-Saharan Africa,,2016,,,212029549.09566882
Sub-Saharan Africa,,2017,,,216763661.79502282
Sub-Saharan Africa,,2018,,,221530722.3705028
Sub-Saharan Africa,,2019,,,226694522.01036048
Sub-Saharan Africa (IDA & IBRD),,1991,,,127031390.82809168
Sub-Saharan Africa (IDA & IBRD),,1992,,,130603149.1813526
Sub-Saharan Africa (IDA & IBRD),,1993,,,134238645.46147114
Sub-Saharan Africa (IDA & IBRD),,1994,,,137974152.80733457
Sub-Saharan Africa (IDA & IBRD),,1995,,,141728688.29192102
Sub-Saharan Africa (IDA & IBRD),,1996,,,145032721.9006024
Sub-Saharan Africa (IDA & IBRD),,1997,,,148646869.99379528
Sub-Saharan Africa (IDA & IBRD),,1998,,,152423484.71731207
Sub-Saharan Africa (IDA & IBRD),,1999,,,156312293.65157804
Sub-Saharan Africa (IDA & IBRD),,2000,,,160809528.93504813
Sub-Saharan Africa (IDA & IBRD),,2001,,,164782497.64521307
Sub-Saharan Africa (IDA & IBRD),,2002,,,168720892.701994
Sub-Saharan Africa (IDA & IBRD),,2003,,,172601447.5189045
Sub-Saharan Africa (IDA & IBRD),,2004,,,176151667.16098803
Sub-Saharan Africa (IDA & IBRD),,2005,,,180309842.61829755
Sub-Saharan Africa (IDA & IBRD),,2006,,,183297555.44821185
Sub-Saharan Africa (IDA & IBRD),,2007,,,186355717.09794348
Sub-Saharan Africa (IDA & IBRD),,2008,,,189115470.41678685
Sub-Saharan Africa (IDA & IBRD),,2009,,,192134445.16179565
Sub-Saharan Africa (IDA & IBRD),,2010,,,194968208.36071533
Sub-Saharan Africa (IDA & IBRD),,2011,,,197701334.23399588
Sub-Saharan Africa (IDA & IBRD),,2012,,,199022230.54856944
Sub-Saharan Africa (IDA & IBRD),,2013,,,201611359.81269357
Sub-Saharan Africa (IDA & IBRD),,2014,,,203989692.93986422
Sub-Saharan Africa (IDA & IBRD),,2015,,,207279151.04180917
Sub-Saharan Africa (IDA & IBRD),,2016,,,212029549.09566882
Sub-Saharan Africa (IDA & IBRD),,2017,,,216763661.79502282
Sub-Saharan Africa (IDA & IBRD),,2018,,,221530722.3705028
Sub-Saharan Africa (IDA & IBRD),,2019,,,226694522.01036048
Sub-Saharan Africa (excluding high income),,1991,,,127031390.82809168
Sub-Saharan Africa (excluding high income),,1992,,,130603149.1813526
Sub-Saharan Africa (excluding high income),,1993,,,134238645.46147114
Sub-Saharan Africa (excluding high income),,1994,,,137974152.80733457
Sub-Saharan Africa (excluding high income),,1995,,,141728688.29192102
Sub-Saharan Africa (excluding high income),,1996,,,145032721.9006024
Sub-Saharan Africa (excluding high income),,1997,,,148646869.99379528
Sub-Saharan Africa (excluding high income),,1998,,,152423484.71731207
Sub-Saharan Africa (excluding high income),,1999,,,156312293.65157804
Sub-Saharan Africa (excluding high income),,2000,,,160809528.93504813
Sub-Saharan Africa (excluding high income),,2001,,,164782497.64521307
Sub-Saharan Africa (excluding high income),,2002,,,168720892.701994
Sub-Saharan Africa (excluding high income),,2003,,,172601447.5189045
Sub-Saharan Africa (excluding high income),,2004,,,176151667.16098803
Sub-Saharan Africa (excluding high income),,2005,,,180309842.61829755
Sub-Saharan Africa (excluding high income),,2006,,,183297555.44821185
Sub-Saharan Africa (excluding high income),,2007,,,186355717.09794348
Sub-Saharan Africa (excluding high income),,2008,,,189115470.41678685
Sub-Saharan Africa (excluding high income),,2009,,,192134445.16179565
Sub-Saharan Africa (excluding high income),,2010,,,194968208.36071533
Sub-Saharan Africa (excluding high income),,2011,,,197701334.23399588
Sub-Saharan Africa (excluding high income),,2012,,,199022230.54856944
Sub-Saharan Africa (excluding high income),,2013,,,201611359.81269357
Sub-Saharan Africa (excluding high income),,2014,,,203989692.93986422
Sub-Saharan Africa (excluding high income),,2015,,,207279151.04180917
Sub-Saharan Africa (excluding high income),,2016,,,212029549.09566882
Sub-Saharan Africa (excluding high income),,2017,,,216763661.79502282
Sub-Saharan Africa (excluding high income),,2018,,,221530722.3705028
Sub-Saharan Africa (excluding high income),,2019,,,226694522.01036048
Sudan,SDN,1991,,,3059810.8382104025
Sudan,SDN,1992,,,3204577.977260824
Sudan,SDN,1993,,,3356932.3051341726
Sudan,SDN,1994,,,3510486.014894052
Sudan,SDN,1995,,,3658770.656317039
Sudan,SDN,1996,,,3770924.2230036384
Sudan,SDN,1997,,,3841820.4332276313
Sudan,SDN,1998,,,3910301.0551551734
Sudan,SDN,1999,,,3978127.414197821
Sudan,SDN,2000,,,4039312.569448543
Sudan,SDN,2001,,,4101826.965755477
Sudan,SDN,2002,,,4165276.6778258528
Sudan,SDN,2003,,,4224148.778621487
Sudan,SDN,2004,,,4285516.05778762
Sudan,SDN,2005,,,4335390.108532765
Sudan,SDN,2006,,,4362132.265504618
Sudan,SDN,2007,,,4373260.696484179
Sudan,SDN,2008,,,4388352.984960785
Sudan,SDN,2009,,,4406478.755503397
Sudan,SDN,2010,,,4444711.5373633215
Sudan,SDN,2011,,,4439356.737708161
Sudan,SDN,2012,,,4450637.993388973
Sudan,SDN,2013,,,4486770.769506518
Sudan,SDN,2014,,,4536393.72101361
Sudan,SDN,2015,,,4568720.475
Sudan,SDN,2016,,,4596018.205083314
Sudan,SDN,2017,,,4626815.909854638
Sudan,SDN,2018,,,4697796.204664315
Sudan,SDN,2019,,,4770928.352856126
Suriname,SUR,1991,,,5891.50650130192
Suriname,SUR,1992,,,6037.513865586359
Suriname,SUR,1993,,,6415.100841705299
Suriname,SUR,1994,,,8955.55729247672
Suriname,SUR,1995,,,10504.67124524314
Suriname,SUR,1996,,,9041.299639662351
Suriname,SUR,1997,,,8177.94271339686
Suriname,SUR,1998,,,8866.8059418068
Suriname,SUR,1999,,,10004.7361485078
Suriname,SUR,2000,,,10509.70747861128
Suriname,SUR,2001,,,11378.15
Suriname,SUR,2002,,,12587.47292164538
Suriname,SUR,2003,,,13441.272632003029
Suriname,SUR,2004,,,14484.305279217002
Suriname,SUR,2005,,,14838.736699756091
Suriname,SUR,2006,,,15094.218075815359
Suriname,SUR,2007,,,15382.64886909464
Suriname,SUR,2008,,,15584.099293149751
Suriname,SUR,2009,,,15494.496405410402
Suriname,SUR,2010,,,15506.104726712438
Suriname,SUR,2011,,,15502.6662367101
Suriname,SUR,2012,,,15513.94765782138
Suriname,SUR,2013,,,15465.574972324179
Suriname,SUR,2014,,,15686.475803919051
Suriname,SUR,2015,,,16097.707819319809
Suriname,SUR,2016,,,17446.963515126852
Suriname,SUR,2017,,,17456.14933556007
Suriname,SUR,2018,,,17413.66659444624
Suriname,SUR,2019,,,17736.16543317468
Sweden,SWE,1850,205562.1003,176348.3966,949014.5182
Sweden,SWE,1851,200196.8363,190021.8455,941801.0892
Sweden,SWE,1852,202757.6441,188188.3733,942600.9453
Sweden,SWE,1853,200279.8907,191346.4221,952253.268
Sweden,SWE,1854,204441.4732,190294.2545,968336.5435
Sweden,SWE,1855,201746.1339,197182.6548,994020.18
Sweden,SWE,1856,203692.7861,207467.516,979349.1708
Sweden,SWE,1857,206613.0107,204836.9784,992546.645
Sweden,SWE,1858,214072.4422,204667.5391,1019169.198
Sweden,SWE,1859,214893.4852,220366.979,1033733.698
Sweden,SWE,1860,216453.8788,232924.9064,1038088.109
Sweden,SWE,1861,223444.2053,238022.7136,1036222.432
Sweden,SWE,1862,224485.4693,233388.9906,1013372.76
Sweden,SWE,1863,229761.3184,245587.1813,1042558.362
Sweden,SWE,1864,240286.5726,266905.1054,1044893.669
Sweden,SWE,1865,233824.2271,271458.6146,1061723.866
Sweden,SWE,1866,236992.2851,271874.0431,1047317.584
Sweden,SWE,1867,235306.7308,263977.0589,1062745.96
Sweden,SWE,1868,236046.0009,256295.303,1005346.821
Sweden,SWE,1869,242914.8919,266886.2333,1038368.235
Sweden,SWE,1870,246055.874,280677.4378,1087476.746
Sweden,SWE,1871,252357.312,291766.7254,1091748.663
Sweden,SWE,1872,251821.2486,294898.1509,1096117.249
Sweden,SWE,1873,252970.4004,335759.6172,1100452.339
Sweden,SWE,1874,257692.1389,356322.4339,1104654.621
Sweden,SWE,1875,263384.2911,348653.099,1108484.796
Sweden,SWE,1876,278670.7244,379090.0603,1112051.65
Sweden,SWE,1877,288328.1158,389049.2256,1115879.328
Sweden,SWE,1878,305982.7441,422226.094,1119287.845
Sweden,SWE,1879,313587.2308,434419.4956,1123244.243
Sweden,SWE,1880,315186.1901,397167.1247,1127084.772
Sweden,SWE,1881,318296.1158,404550.9224,1124352.062
Sweden,SWE,1882,318239.167,365719.2268,1121342.138
Sweden,SWE,1883,323297.211,401068.7964,1119577.294
Sweden,SWE,1884,326982.6662,384193.9201,1118272.361
Sweden,SWE,1885,332054.9499,425245.5917,1117235.862
Sweden,SWE,1886,342447.8044,476603.6907,1115347.139
Sweden,SWE,1887,341957.3854,432844.4713,1112178.93
Sweden,SWE,1888,344194.2447,440000.9156,1108623.165
Sweden,SWE,1889,347899.2241,454071.0651,1106844.316
Sweden,SWE,1890,350160.1526,444738.8861,1104386.416
Sweden,SWE,1891,353143.6557,431186.4941,1102416.498
Sweden,SWE,1892,360618.4892,443481.6566,1099825.19
Sweden,SWE,1893,365937.9685,448168.5118,1097665.121
Sweden,SWE,1894,370319.1795,455866.3289,1097145.931
Sweden,SWE,1895,379484.5381,502190.4533,1095930.13
Sweden,SWE,1896,381846.8647,476183.4082,1094438.033
Sweden,SWE,1897,389979.8839,525125.8365,1093579.302
Sweden,SWE,1898,393784.7804,536108.9148,1092754.477
Sweden,SWE,1899,401475.646,563677.5098,1091614.925
Sweden,SWE,1900,410966.686,582412.1725,1089129.469
Sweden,SWE,1901,414333.4886,571783.76,1081737.499
Sweden,SWE,1902,429524.3751,569865.1619,1072822.16
Sweden,SWE,1903,441255.67,617692.3447,1063764.923
Sweden,SWE,1904,446245.1313,623598.6432,1055527.862
Sweden,SWE,1905,457625.9502,642310.1774,1047198.753
Sweden,SWE,1906,455658.6239,651679.7097,1038571.983
Sweden,SWE,1907,455815.8897,627357.0417,1029974.309
Sweden,SWE,1908,464476.1691,613385.6648,1025798.24
Sweden,SWE,1909,477930.2277,616562.8839,1022593.321
Sweden,SWE,1910,483290.894,624215.4802,1014042.884
Sweden,SWE,1911,495011.1496,656649.7242,1011133.288
Sweden,SWE,1912,499384.104,675413.9351,1007969.316
Sweden,SWE,1913,517874.7793,709367.9019,1004187.221
Sweden,SWE,1914,516661.3387,720829.3934,1001257.265
Sweden,SWE,1915,543213.8095,709502.125,998446.945
Sweden,SWE,1916,551054.6949,717628.7972,995969.3323
Sweden,SWE,1917,548169.4785,704644.5882,995559.8046
Sweden,SWE,1918,593228.1703,711563.3031,994435.8484
Sweden,SWE,1919,619370.2232,737143.0831,992434.729
Sweden,SWE,1920,641360.2613,758713.6078,989865.5053
Sweden,SWE,1921,597264.7231,704705.1127,980042.8862
Sweden,SWE,1922,637343.5517,708143.6351,969797.9863
Sweden,SWE,1923,670993.3533,730484.9746,962957.4735
Sweden,SWE,1924,654816.0278,775312.2014,956587.809
Sweden,SWE,1925,654035.6083,833520.2027,949777.3414
Sweden,SWE,1926,696295.467,834773.9522,947277.831
Sweden,SWE,1927,721572.3563,842709.3952,946072.9254
Sweden,SWE,1928,743960.6689,892174.0883,943097.9491
Sweden,SWE,1929,780563.6872,905940.9577,941182.9851
Sweden,SWE,1930,818361.964,965612.7261,938712.567
Sweden,SWE,1931,820095.6277,921353.0149,916700.239
Sweden,SWE,1932,816095.4533,867641.7649,900921.175
Sweden,SWE,1933,820808.0566,840885.0336,890592.0142
Sweden,SWE,1934,831277.6308,917284.3024,901675.791
Sweden,SWE,1935,848563.7168,982578.8377,902058.2281
Sweden,SWE,1936,870956.9713,1035609.967,898458.8263
Sweden,SWE,1937,888730.9054,1065179.388,887236.1495
Sweden,SWE,1938,916137.8972,1094135.248,884169.5164
Sweden,SWE,1939,944726.2836,1141761.449,873846.5419
Sweden,SWE,1940,985720.204,1040321.669,853515.3207
Sweden,SWE,1941,978500.3027,1032153.658,819354.4061
Sweden,SWE,1942,1016136.18,1104812.61,784944.2311
Sweden,SWE,1943,1058333.635,1142832.463,750736.5479
Sweden,SWE,1944,1051927.815,1161252.089,746217.5227
Sweden,SWE,1945,1041923.576,1221960.615,739857.3553
Sweden,SWE,1946,1074602.781,1265713.051,710892.6587
Sweden,SWE,1947,1108410.714,1302566.621,694151.9389
Sweden,SWE,1948,1131937.295,1291968.825,679245.3645
Sweden,SWE,1949,1141850.262,1291057.342,667745.6205
Sweden,SWE,1950,1152920.512,1301433.875,644945.6123
Sweden,SWE,1951,1170048.519,1317648.112,625013.3693
Sweden,SWE,1952,1187281.123,1333953.536,604885.3403
Sweden,SWE,1953,1204618.326,1350350.149,584561.5253
Sweden,SWE,1954,1222060.126,1366837.95,564041.9243
Sweden,SWE,1955,1239606.525,1383416.938,543326.5373
Sweden,SWE,1956,1257257.521,1400087.115,522415.3643
Sweden,SWE,1957,1275013.115,1416848.479,501308.4053
Sweden,SWE,1958,1292873.308,1433701.032,480005.6604
Sweden,SWE,1959,1310838.098,1450644.772,458507.1294
Sweden,SWE,1960,1328907.487,1467679.701,436812.8124
Sweden,SWE,1961,1371946.761,1472896.216,419537.0227
Sweden,SWE,1962,1415573.518,1477941.261,401845.2203
Sweden,SWE,1963,1459788.111,1482814.734,383737.1554
Sweden,SWE,1964,1504590.892,1487516.53,365212.578
Sweden,SWE,1965,1549982.215,1492046.547,346271.2381
Sweden,SWE,1966,1593054.675,1466526.18,331559.1451
Sweden,SWE,1967,1636180.37,1440971.697,316827.9333
Sweden,SWE,1968,1679359.268,1415383.118,302077.6145
Sweden,SWE,1969,1722591.337,1389760.463,287308.1999
Sweden,SWE,1970,1765876.739,1364103.903,272519.731
Sweden,SWE,1971,1827728.4,1294871.598,256776.9828
Sweden,SWE,1972,1854155.859,1283065.957,241035.4132
Sweden,SWE,1973,1858458.296,1292207.747,227589.1952
Sweden,SWE,1974,1905997.743,1306320.117,224695.2346
Sweden,SWE,1975,1968584.605,1311516.68,217433.7295
Sweden,SWE,1976,2004425.932,1300464.926,208491.509
Sweden,SWE,1977,2033133.524,1253447.262,202055.0843
Sweden,SWE,1978,2055288.15,1225807.322,202291.6192
Sweden,SWE,1979,2097238.688,1224482.806,197791.3277
Sweden,SWE,1980,2146016.802,1234498.501,193126.4643
Sweden,SWE,1981,2174793.714,1205297.9,186188.0301
Sweden,SWE,1982,2195356.037,1168561.862,182868.85
Sweden,SWE,1983,2215431.858,1140081.73,179142.3881
Sweden,SWE,1984,2255413.946,1137541.97,177255.771
Sweden,SWE,1985,2287181.628,1147944.132,173318.7736
Sweden,SWE,1986,2309236.261,1148883.716,
Sweden,SWE,1987,2321866.558,1148011.798,
Sweden,SWE,1988,2354506.148,1163677.273,
Sweden,SWE,1989,2416748.034,1164233.915,
Sweden,SWE,1990,2449109.317,1137705.364,
Sweden,SWE,1991,2438320.888,1083831.636,181486.344735462
Sweden,SWE,1992,2359637.904,989859.8143,174725.3239194214
Sweden,SWE,1993,2274562.053,921355.8318,168178.71662258523
Sweden,SWE,1994,2264792.596,902824.5883,162837.02336374295
Sweden,SWE,1995,2277213.499,946629.3936,159261.0201563353
Sweden,SWE,1996,2265450.474,937601.211,148096.585
Sweden,SWE,1997,2238324.23,931080.3122,147208.75
Sweden,SWE,1998,2276247.291,951722.6559,137809.8253311896
Sweden,SWE,1999,2342329.872,957059.0287,135877.6800544404
Sweden,SWE,2000,2409028.029,970672.1718,131361.18688215181
Sweden,SWE,2001,2463660.855,996631.5136,120883.7293335675
Sweden,SWE,2002,2481027.801,983320.2406,115373.33553012167
Sweden,SWE,2003,2486816.446,963108.8426,117407.50578997632
Sweden,SWE,2004,2491065.256,937055.3785,114963.6490617014
Sweden,SWE,2005,2504327.721,936932.9377,108781.38645846849
Sweden,SWE,2006,2555759.485,946252.0871,105931.37870255436
Sweden,SWE,2007,2608217.754,978322.0307,108551.25
Sweden,SWE,2008,2618813.215,999326.1477,103709.56762316446
Sweden,SWE,2009,2593643.566,935977.6594,107004.67108867556
Sweden,SWE,2010,2634246.044,937324.7601,103804.54930407969
Sweden,SWE,2011,,,99530.02960015088
Sweden,SWE,2012,,,103749.5075292611
Sweden,SWE,2013,,,103543.86342080194
Sweden,SWE,2014,,,101850.74557735563
Sweden,SWE,2015,,,105812.14602898939
Sweden,SWE,2016,,,99266.91946468949
Sweden,SWE,2017,,,97673.14129505192
Sweden,SWE,2018,,,93418.14992597967
Sweden,SWE,2019,,,92196.36450958141
